aweme_id,cid,create_time,text,reply_comment_total
7112639403524230446,7113176943403926314,2022-06-25,Bill Gates has a company working unit they've had years working on about the size of a fridge. They were pulled last minute before deployment.,8
7273854909378759969,7274474501428593413,2023-09-03,"e triste, infelizmente os humanos não liga pra isso eles só liga pra dinheiro e fama um dia irei mudar isso.",8
7337293363055447328,7337294167359587104,2024-02-19,Wildflower lawns are so pretty but goddamn are they unreasonably hard to keep so nice,8
7143962475757604101,7143963312782590726,2022-09-16,Molti non lo capiranno mai.,8
7249111693685574954,7249149038313030442,2023-06-27,His ghostly post-mortem testimony would be that the only mistake he made was piloting it himself.,8
7406061556833799456,7425384502783034154,2024-10-14,Dawg you don’t know what’s gonna happen in 100 years💀,8
7446555687179570463,7446784130518795054,2024-12-10,Didn’t they say that it would be gone by 2020 in 2010,8
7273854909378759969,7274387374979728133,2023-09-03,500 anos em algumas horas,8
7368004905023409413,7368195930602275589,2024-05-12,"trabaja en lo material, como si Dios nunca viniera, y en lo espritual como si Dios viniera mañana. las dos cosas de la mano,por que lo mas importante es Dios pero lo asemos al reves primero el dinero",8
7412009597029928234,7417125996917228318,2024-09-21,the climate clock and the doomsday clock have me so afraid [smileface],8
7132538392499342635,7132623105717781294,2022-08-17,So they can tell us the weather in 30 years but not in the next 5 minutes,8
7328572429503073544,7328619376965813038,2024-01-27,but he won't bypass Congress to fulfill his major campaign promises of dealing with student debt.,8
7265298299161316613,7266899765802566442,2023-08-13,I feel like vogue outside of American is always so amazingly artistic like we😩😩🫶🏼,8
7357637901494078753,7357734833381966598,2024-04-14,"Bro, that's easy to say but I'd fail if I ever submitted that design 😭 My lecturers say its ""outdated""😭😭",8
7142942074684378374,7142989184297353989,2022-09-14,I looks heavenly but those plants and trees must be so expensive 😫,8
7168711227215056129,7170612503481926427,2022-11-27,ang ganda ng pilipinas kapag 500m above sea level...,8
7128577178912083246,7128581363095175978,2022-08-06,you mean the inflation enhancement bill don't you.,8
7240491210446540033,7241078465700774661,2023-06-05,My dad tried to convince me today that people of my generation don’t want to work,8
7357637901494078753,7357678152086192929,2024-04-14,"I'm not Nigerian but I can completely relate to this being from Côte d'Ivoire, this is what Francis Kéré an architect from Burkina Faso is trying to combat.",8
7105844047696104709,7105844819020546821,2022-06-05,respect,8
7168711227215056129,7186495856639771419,2023-01-09,are we all gonna die? how many years will this happen,8
7249111693685574954,7249280095506924315,2023-06-27,Not defending rush but the leap from the quote given to O&G exploring is unclear. Can we have a more specific quote showing that was his end goal?,8
7357637901494078753,7357726630367904545,2024-04-14,I gotchu hold up graduating this year,8
7102518459656867114,7102523848000766766,2022-05-27,All I hear is facts. What's not going to work is all the government employees in the pocket of oil and gas lobbies,8
7412785852385873183,7412791940691428138,2024-09-10,So annoyingly accurate! 🤣,8
7366263812623699206,7370323105355334432,2024-05-18,we are so cooked,8
7105844047696104709,7105847634086871813,2022-06-05,bravo !,8
7387486103223258374,7387873631080530694,2024-07-04,озон қабатына кері әсері болмайды мекен,8
7112639403524230446,7113212590446887726,2022-06-25,Nuclear weapons. Refining weapons grade uranium produces fuel grade as well so uranium fueled reactors were subsidized by the government.,8
7306237996439702816,7306561042641486638,2023-11-28,"Seeing these comments, rly, that’s all we needed to get ppl to care",8
7168711227215056129,7170517688841143067,2022-11-27,cordillera survived😂,8
7105844047696104709,7105847292837495557,2022-06-05,c'est vraie que après avoir fait chier tout le public de RG a des grand chef d'entreprise que ont due se dire qu'il allais changer 😂,8
7194538996125404421,7194698410955326209,2023-01-31,climate anxiety😂😂,8
7112639403524230446,7113190968602149678,2022-06-25,Sad we won’t see it any time soon cause of big corporations lobbying,8
7105844047696104709,7106013278371365637,2022-06-06,Mais allée dire sa a la Chine Inde État unis nous pour un pays développés on pollut apeine,7
7452055988485623082,7452111589748638506,2024-12-24,Just buy one and plant it in front yard or backyard and decorate it every year ¯\_(ツ)_/¯,7
7137716401053125930,7138017744096822058,2022-08-31,Agreed. How can someone not have empathy because they can maintain their comfort??,7
7095739221201177861,7095813819699757830,2022-05-09,Me going there in 2 weeks 😅😅😅😅 wish me luck,7
7364252939147365638,7367803319870063365,2024-05-11,"Hola, y si nos enseñan a hacer las esferas de barro? para que lo pueda hacer más gente en diferentes partes del mundo!!",7
7123274197752696070,7123281222725681962,2022-07-22,it obv has an effect. i just dc,7
7328572429503073544,7328847928789222149,2024-01-27,so basically we're waiting for an old man to put us into the first season of The 100,7
7364252939147365638,7364259473516954374,2024-05-02,Necesitamos expandir esto al resto del país,7
7222411039038508290,7222444611212903211,2023-04-16,Most coastal cities can’t predict the weekend weather 4 days in advance with any accuracy. Extrapolate,7
7280478920753958145,7280683463875281665,2023-09-20,Western Sydney infrastructure is a disgrace. High Council rates are a joke too. I don’t understand why Councils never plant enough trees. Needs change,7
7452055988485623082,7452120280548786974,2024-12-25,I have lived in Colorado all 25 years of my life. There had always been snow the on the ground the entire week of Christmas. Not true for the last 5 years.,7
7452055988485623082,7452121219815850795,2024-12-25,It’s almost like we’ve been telling people 🤨,7
7213434929504472363,7213478975963693866,2023-03-22,Explain why environmentalists are against nuclear,7
7100160906230811931,7100164495414805250,2022-05-21,Salt intrusion adalah masalah air yang paling lama untuk recover,7
7181586190041337134,7182032729349210922,2022-12-28,"history has only been recorded for a few thousand years. science has been recorded less than that. you can explain to me what science has shown you within your lifetime, within a few lifetimes. but explain to me why people just as smart as you thought we were due for an ice age",7
7105844047696104709,7106045770755261190,2022-06-06,Ça fait 5000 jours qu'il nous reste 1000 jours,7
7213434929504472363,7213579001351422762,2023-03-23,"""I think we need to invest in new strategies, but only if those strategies are equally invasive and half as efficient as current sources of energy""",7
7227923557991369990,7228090458870170374,2023-05-01,hum to inky sat bet K khaty b Hai,7
7293574090839969066,7295966640784376619,2023-10-31,"I finally grew up and got scuba certified. Today, few reefs look as colorful and lively as the gradeschool science book covers that inspired me",7
7357637901494078753,7357662183009338145,2024-04-14,I've been saying this for a while. do you know any companies that are doing this?,7
7104727524705373445,7105036048765682478,2022-06-03,"Not only does the US get a pass on exported emissions, emissions from US military aren’t included in any metrics.",7
7328572429503073544,7328767441252958994,2024-01-27,omg imagine if the US elects Trump. he'd for sure push the button 😵,7
7372228243186912517,7392247870844338949,2024-07-16,Ертен ошыре турш бассейнге барып алайык кунде жанбыр боп кетты гой 😂😂,7
7264619411301092641,7264696450888549122,2023-08-07,what the hell is that house made of????,7
7249111693685574954,7249118798618346282,2023-06-27,OUUUU this expansion of the ethical issue… the fact that the end goal was placing a labor class in it ultimately,7
7094419742588505387,7095394925118489386,2022-05-08,It’s like huge cities built in deserts weren’t sustainable,7
7132538392499342635,7132544905066824491,2022-08-16,it's the Bible belt of weather hell,7
7278835906868514090,7278858893240189739,2023-09-15,"1/2 I live in FL & it’s crazy how fast the forests near me r being torn down. I’ve seen foxes, coyotes, deer, and bobcats in my back yard bc they have",7
7278835906868514090,7278933722996966187,2023-09-15,"just sent all 12 emails, thank you for informing us on this 💙💙",7
7128577178912083246,7128580381158687534,2022-08-06,love how they name things just the opposite of what it will accomplish,7
7144904794828737838,7145082311389037317,2022-09-19,Our winters in Scotland have been more mild in recent years,7
7417447642290064683,7417821524642218783,2024-09-23,💯💯I watched this about ten years ago. I was obsessed with watching this great influencer.,7
7313146490921209121,7313306531033121568,2023-12-16,"is it the company's emissions if they are producing it for people?
yes, of course it is.
but still: a thing to think about",7
7160879525344087302,7161111329947747078,2022-11-01,eu queria realmente saber como me livrar de tudo isso,7
7171791216432942382,7173135145871966981,2022-12-04,Why is it in water tho,7
7171791216432942382,7171821048164254510,2022-11-30,The coolest water to swim in💯,7
